Code,Name,Continent,Languages
PG,Papua New Guinea,Oceania,en
PH,Philippines,Asia,"en,ilo,pam,hil,rbl"
PK,Pakistan,Asia,"en,ur"
PL,Poland,Europe,pl
PM,Saint Pierre and Miquelon,North America,fr
PN,Pitcairn Islands,Oceania,en
PR,Puerto Rico,North America,"es,en"
PS,Palestine,Asia,ar
PT,Portugal,Europe,pt
PW,Palau,Oceania,en
PY,Paraguay,South America,"es,gn"
QA,Qatar,Asia,ar
RE,Reunion,Africa,fr
RO,Romania,Europe,ro
RS,Serbia,Europe,sr
RU,Russia,Asia,"ru,ady,agx,cji"
RW,Rwanda,Africa,"rw,en,fr"
SA,Saudi Arabia,Asia,ar
SB,Solomon Islands,Oceania,en
SC,Seychelles,Africa,"fr,en"
SD,Sudan,Africa,"ar,en"
SE,Sweden,Europe,sv
SG,Singapore,Asia,"en,ms,ta,zh"
SH,Saint Helena,Africa,en
SI,Slovenia,Europe,sl
SJ,Svalbard and Jan Mayen,Europe,no
SK,Slovakia,Europe,sk
SL,Sierra Leone,Africa,"en,kri"
SM,San Marino,Europe,it
SN,Senegal,Africa,fr
SO,Somalia,Africa,"so,ar"
SR,Suriname,South America,nl
SS,South Sudan,Africa,en
ST,Sao Tome and Principe,Africa,pt
SV,El Salvador,North America,es
SX,Sint Maarten,North America,"nl,en"
SY,Syria,Asia,ar
SZ,Eswatini,Africa,"en,ss"
TC,Turks and Caicos Islands,North America,en
TD,Chad,Africa,"fr,ar"
TF,French Southern Territories,Antarctica,fr
TG,Togo,Africa,fr
TH,Thailand,Asia,th
TJ,Tajikistan,Asia,"tg,ru"
TK,Tokelau,Oceania,en
TL,East Timor,Oceania,pt
TM,Turkmenistan,Asia,"tk,ru"
TN,Tunisia,Africa,ar
TO,Tonga,Oceania,"en,to"
TR,Turkey,Asia,tr
TT,Trinidad and Tobago,North America,en
TV,Tuvalu,Oceania,en
TW,Taiwan,Asia,"zh,hak,nan"
TZ,Tanzania,Africa,"sw,en"
UA,Ukraine,Europe,uk
UG,Uganda,Africa,"en,sw"
UM,U.S. Minor Outlying Islands,Oceania,en
US,United States,North America,en
UY,Uruguay,South America,es
UZ,Uzbekistan,Asia,"uz,ru"
VA,Vatican City,Europe,"it,la"
VC,Saint Vincent and the Grenadines,North America,en
VE,Venezuela,South America,es
VG,British Virgin Islands,North America,en
VI,U.S. Virgin Islands,North America,en
VN,Vietnam,Asia,vi
VU,Vanuatu,Oceania,"bi,en,fr"
WF,Wallis and Futuna,Oceania,fr
WS,Samoa,Oceania,"sm,en"
XK,Kosovo,Europe,"sq,sr"
YE,Yemen,Asia,ar
YT,Mayotte,Africa,fr
ZA,South Africa,Africa,"af,en,nr,st,ss,tn,ts,ve,xh,zu"
ZM,Zambia,Africa,en
ZW,Zimbabwe,Africa,"en,sn,nd"
